fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Yushin Okami,0.0015869140625,0.1416015625,0.4526191711425781,0.3493766403198242,0.2867070007324219,0.0016877746582031,0.2503376007080078,0.3398456573486328,0.0,9.5367431640625e-06,19.96213722229004,11.366945266723633,26.213197708129883,12.816808700561523,48.65557861328125,36.73124694824219,35.44396209716797,21.15683555603028,7.35075569152832,3.276470184326172,0.3473186492919922,0.0078887939453125,18.106603622436523,9.763822555541992,20.05719947814941,8.723608016967773,0.9250049591064452,0.7976398468017578,4.581937789916992,2.6268444061279297,0.9305286407470704,0.8054828643798828,1.5740604400634766,1.4663562774658203,9.60002899169922,3.2152633666992188,18.54584312438965,7.132024765014648,0.6484222412109375,0.6082592010498047,5.175128936767578,3.278022766113281,9.713685989379885,7.543422698974609,2.492225646972656,2.4067611694335938,414.7365550994873,53.08875846862793,600.3717155456543,52,1,4,0,4,14,6,0,0,2,7,4,0,1,Southpaw,187.96,190.5,170.0,37.0
Rick Glenn,0.125,0.0,0.3399999999999999,0.4,0.07125,0.395625,0.625,0.25,0.0,0.25,135.8125,52.125,111.8125,46.25,154.875,67.4375,135.0625,65.6875,2.75,0.5,8.9375,3.6875,103.5,33.375,87.9375,31.8125,24.25,14.375,19.875,11.8125,8.0625,4.375,4.0,2.625,104.875,31.75,92.375,32.6875,10.75,6.125,8.75,7.1875,20.1875,14.25,10.6875,6.375,124.0,228.5625,900.0,15,0,0,1,2,3,2,0,0,2,1,0,0,0,Southpaw,182.88,177.8,145.0,29.0
Leah Letson,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,145.0,26.0
Bryan Caraway,0.0,0.0,0.3244140625,0.5004296875,0.1892578124999999,0.11953125,0.09375,0.50390625,0.03125,0.05078125,127.359375,43.125,134.5546875,68.48046875,182.83203125,90.59375,153.66015625,86.7421875,15.375,1.5234375,1.859375,0.41015625,117.0703125,36.07421875,103.91015625,44.08203125,6.27734375,3.43359375,21.1953125,16.29296875,4.01171875,3.6171875,9.44921875,8.10546875,113.2109375,36.90625,108.69140625,49.07421875,13.59375,5.6796875,24.4296875,18.55859375,0.5546875,0.5390625,1.43359375,0.84765625,276.65625,64.99609375,882.22265625,25,0,2,0,2,6,3,0,0,1,1,0,4,0,Orthodox,172.72,172.72,135.0,34.0
Justin Frazier,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,265.0,29.0
Michel Batista,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,190.5,260.0,34.0
Ricky Rainey,0.0,1.0,0.43,0.52,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,48.0,25.0,46.0,21.0,49.0,26.0,1.0,0.0,2.0,0.0,26.0,6.0,32.0,10.0,7.0,6.0,8.0,8.0,11.0,7.0,8.0,7.0,34.0,15.0,44.0,22.0,10.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,20.0,552.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,185.42,195.58,170.0,35.0
Darrell Horcher,0.0,0.0,0.4599999999999999,0.6074999999999999,0.5,0.48,0.5,0.5,0.25,0.25,57.25,28.75,87.0,54.0,78.5,48.5,175.0,137.5,0.5,0.5,7.0,4.0,50.25,22.75,66.25,36.0,4.25,3.25,12.75,12.0,2.75,2.75,8.0,6.0,33.25,11.0,36.25,13.5,13.0,9.5,9.0,7.75,11.0,8.25,41.75,32.75,158.0,406.0,804.5,8,0,0,1,1,1,2,0,0,1,0,0,0,0,Southpaw,177.8,177.8,155.0,31.0
Rashad Coulter,0.0,0.5,0.4975,0.5125,0.0,0.375,0.0,1.0,0.0,0.0,54.0,26.5,106.25,51.25,56.75,28.75,132.25,71.75,1.0,0.0,2.5,1.5,48.5,21.5,91.75,38.75,5.0,4.5,5.5,5.0,0.5,0.5,9.0,7.5,41.25,17.5,76.75,29.25,12.25,9.0,11.5,8.0,0.5,0.0,18.0,14.0,10.0,193.0,464.25,5,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,180.34,193.04,205.0,36.0
Hu Yaozong,0.0,0.0,0.44,0.57,0.0,1.0,1.0,1.0,0.0,0.0,18.0,8.0,35.0,20.0,22.0,11.0,119.0,91.0,0.0,0.0,4.0,4.0,15.0,6.0,33.0,19.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,14.0,5.0,17.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,16.0,16.0,14.0,370.0,453.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,182.88,205.0,23.0
Yuta Sasaki,0.0,0.140625,0.45234375,0.47640625,0.45640625,0.35890625,0.671875,0.6328125,0.25,0.0078125,49.2578125,21.8203125,27.7578125,13.59375,63.515625,34.6328125,38.171875,22.484375,4.3671875,2.8984375,1.1015625,0.765625,37.03125,13.7109375,21.703125,8.8671875,8.890625,6.2421875,3.4296875,2.421875,3.3359375,1.8671875,2.625,2.3046875,27.171875,10.6640625,21.5546875,8.7890625,3.8046875,2.96875,1.0390625,0.6328125,18.28125,8.1875,5.1640625,4.171875,220.9921875,120.09375,484.9296875,15,0,1,0,1,4,4,0,0,0,0,0,4,0,Southpaw,177.8,180.34,125.0,29.0
Devin Powell,0.5,0.0,0.4325,0.4225,0.0,0.25,0.5,0.5,0.25,0.25,52.75,22.25,58.0,29.75,72.75,41.25,76.75,46.0,1.25,0.0,0.5,0.5,31.75,7.0,43.0,16.5,8.75,6.25,11.5,10.5,12.25,9.0,3.5,2.75,43.75,15.5,39.5,15.25,4.75,2.75,11.25,9.25,4.25,4.0,7.25,5.25,35.75,234.5,506.0,7,0,0,2,1,1,2,0,0,0,0,1,0,0,Orthodox,182.88,185.42,155.0,30.0
Joby Sanchez,0.25,0.25,0.25,0.4925,0.125,0.8300000000000001,0.125,0.625,0.125,0.0,78.125,24.0,60.25,20.625,83.5,29.125,70.875,28.0,0.5,0.25,3.625,2.875,66.875,16.25,54.0,16.125,10.5,7.375,3.375,1.75,0.75,0.375,2.875,2.75,71.625,20.125,55.125,17.5,3.25,1.875,3.625,1.625,3.25,2.0,1.5,1.5,20.375,96.875,422.0,9,0,0,1,1,1,3,0,0,1,0,0,0,0,Orthodox,167.64,172.72,135.0,27.0
John Gunther,0.0,0.0,0.38,0.52,0.42,0.0,0.0,1.0,0.0,0.0,71.0,27.0,112.0,59.0,152.0,94.0,147.0,93.0,19.0,8.0,0.0,0.0,61.0,22.0,78.0,33.0,6.0,2.0,24.0,18.0,4.0,3.0,10.0,8.0,62.0,20.0,96.0,44.0,7.0,5.0,15.0,14.0,2.0,2.0,1.0,1.0,668.0,0.0,900.0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,Orthodox,175.26,182.88,155.0,32.0
Joseph Morales,0.5,0.5,0.41,0.415,0.0,1.0,0.5,0.5,0.0,0.0,27.0,10.5,34.0,16.5,30.5,13.0,47.5,28.0,0.5,0.0,1.5,1.5,23.0,8.5,28.0,13.5,2.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,12.0,4.0,15.0,6.0,1.5,0.5,0.0,0.0,13.5,6.0,19.0,10.5,30.5,252.5,405.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,Switch,167.64,175.26,125.0,24.0
Amanda Cooper,0.0,0.5625,0.356875,0.47,0.12375,0.1875,0.4375,0.9375,0.0625,0.0,42.0,18.25,36.25,17.0625,75.875,43.4375,41.0,21.0625,1.0625,0.375,0.5625,0.3125,39.125,15.5625,28.9375,11.5,2.25,2.0625,4.9375,3.625,0.625,0.625,2.375,1.9375,30.5625,8.4375,29.3125,11.5625,0.9375,0.6875,0.5,0.4375,10.5,9.125,6.4375,5.0625,133.0625,37.375,312.0625,8,1,0,1,1,2,3,0,0,0,1,1,0,0,Switch,160.02,162.56,115.0,27.0
Jason Knight,1.0625,0.0,0.291328125,0.468125,0.11421875,0.443984375,0.8828125,0.0,0.625,0.078125,108.3828125,30.890625,95.140625,43.9296875,129.515625,51.3359375,101.3515625,49.328125,3.34375,0.5078125,3.140625,1.765625,82.59375,16.25,84.546875,35.3671875,13.9765625,6.3046875,6.34375,4.703125,11.8125,8.3359375,4.25,3.859375,101.7421875,27.3984375,83.2421875,36.0546875,3.9921875,1.421875,1.2265625,0.9375,2.6484375,2.0703125,10.671875,6.9375,240.875,71.4609375,794.84375,21,0,0,1,4,4,4,0,0,1,1,1,1,0,Orthodox,177.8,180.34,145.0,26.0
Adam Wieczorek,0.0,0.0,0.4599999999999999,0.53,0.0,0.44,0.5,0.0,0.0,0.0,61.0,27.5,37.5,20.5,78.5,43.5,67.5,43.0,0.5,0.0,6.0,2.0,44.0,12.5,23.0,7.5,11.0,9.5,11.0,10.5,6.0,5.5,3.5,2.5,49.5,18.0,23.5,8.0,6.0,6.0,3.5,3.5,5.5,3.5,10.5,9.0,65.5,368.5,659.5,5,0,2,0,2,2,0,0,0,0,1,0,1,0,Orthodox,195.58,205.74,250.0,26.0
Artem Lobov,0.0,0.625,0.4490625,0.4615625,0.1875,0.6034375,0.0,0.03125,0.0,0.0,158.03125,72.59375,176.03125,91.53125,175.625,88.09375,207.1875,120.03125,3.1875,0.625,4.625,3.125,106.75,35.375,127.0,50.28125,24.03125,13.59375,23.78125,17.0,27.25,23.625,25.25,24.25,151.03125,69.21875,156.25,77.5,6.09375,2.59375,11.8125,8.0,0.90625,0.78125,7.96875,6.03125,62.25,195.78125,1050.0,20,1,0,2,2,2,4,0,0,0,2,0,0,0,Southpaw,175.26,165.1,145.0,32.0
Alex Garcia,0.0703125,0.03125,0.2380078125,0.4246484375,0.52609375,0.09953125,0.25,0.0,0.0078125,0.50390625,58.265625,13.28125,62.12890625,26.26953125,69.95703125,23.58203125,77.45703125,41.37109375,6.39453125,3.5390625,3.11328125,0.5546875,52.30859375,9.8046875,42.0390625,10.12109375,5.2890625,2.83984375,16.76953125,12.88671875,0.66796875,0.63671875,3.3203125,3.26171875,51.85546875,10.0546875,55.65625,21.7578125,4.3671875,1.82421875,3.70703125,2.02734375,2.04296875,1.40234375,2.765625,2.484375,195.34765625,141.44921875,753.18359375,22,0,2,0,2,5,4,0,0,1,1,2,1,0,Orthodox,175.26,182.88,170.0,31.0
Thibault Gouti,0.25,0.3125,0.385,0.46375,0.4,0.078125,0.5,0.125,0.0625,0.0,60.875,26.5625,91.375,42.25,64.625,30.1875,127.125,75.75,2.5,2.0,6.5,0.6875,49.4375,21.5,68.75,24.0,4.8125,1.9375,13.5,9.875,6.625,3.125,9.125,8.375,50.0625,19.875,74.375,28.0,6.5625,3.5,7.0625,5.5625,4.25,3.1875,9.9375,8.6875,194.6875,89.25,577.25,9,0,0,3,1,1,4,0,0,0,0,1,0,0,Orthodox,177.8,182.88,155.0,31.0
Gray Maynard,0.0048942565917968,0.119140625,0.4965864562988281,0.497946891784668,0.5839140319824219,0.0602743530273437,1.1300926208496094,0.1270179748535156,0.1250190734863281,3.814697265625e-05,38.231719970703125,17.07735824584961,57.79891586303711,23.387523651123047,53.799835205078125,31.10747528076172,66.41835403442383,31.309181213378903,7.654136657714844,6.088142395019531,1.7483863830566406,0.3779563903808594,27.104114532470703,8.965034484863281,33.11496353149414,11.108951568603516,8.697856903076172,6.689167022705078,19.423439025878903,8.8431396484375,2.42974853515625,1.42315673828125,5.260513305664063,3.4354324340820312,21.74225234985352,6.276660919189453,49.66876602172852,18.27336883544922,5.023105621337891,2.9937400817871094,6.4858245849609375,3.698436737060547,11.46636199951172,7.806957244873047,1.6443252563476562,1.4157180786132812,498.7397270202637,33.08595275878906,869.9671173095703,54,2,0,1,8,11,8,0,0,3,7,1,0,0,Orthodox,175.26,177.8,155.0,39.0
Ryan LaFlare,0.12890625,0.26953125,0.4219921875,0.294296875,0.1294921875,0.380859375,0.01171875,0.328125,0.52734375,0.0,57.671875,23.6875,51.30859375,14.7265625,75.671875,41.15625,60.69140625,22.59765625,4.359375,0.76171875,4.9609375,2.70703125,37.6796875,8.1875,43.1875,8.96875,17.60546875,13.3984375,5.61328125,3.3125,2.38671875,2.1015625,2.5078125,2.4453125,46.8125,16.484375,42.7109375,9.546875,5.57421875,3.1171875,5.95703125,3.12890625,5.28515625,4.0859375,2.640625,2.05078125,253.0,175.84765625,796.25,28,0,4,0,4,7,2,0,0,0,7,0,0,0,Southpaw,185.42,187.96,170.0,35.0
Thales Leites,0.0029468536376953,0.2539081573486328,0.5221829223632812,0.536302547454834,0.2083526039123535,0.5312608337402344,1.6023826599121094,0.5000114440917969,0.0,0.0626220703125,55.5271053314209,24.15198135375977,84.0353012084961,43.57812881469727,63.66147422790527,31.173526763916016,101.1463222503662,59.57071113586426,8.17459487915039,1.8587722778320312,1.6270599365234375,1.5625762939453125,42.64788246154785,13.307306289672852,67.85032844543457,30.01688575744629,2.869668960571289,1.5812835693359375,6.186279296875,4.144458770751953,10.009553909301758,9.263391494750977,9.998693466186523,9.416784286499023,48.62973976135254,20.316085815429688,63.26715278625488,27.25321388244629,2.3114147186279297,1.1338233947753906,4.388904571533203,3.669612884521485,4.58595085144043,2.7020721435546875,16.379243850708008,12.655302047729492,321.8127040863037,121.51883697509766,812.4462280273438,54,1,0,1,5,12,8,0,0,1,4,2,5,0,Orthodox,185.42,198.12,185.0,37.0
Luis Henrique,0.0,0.5625,0.41375,0.5137499999999999,0.21125,0.625,0.5625,0.0,0.0,0.0,73.0625,24.9375,48.1875,27.3125,110.1875,55.75,106.6875,76.625,4.3125,1.625,1.0625,0.75,60.6875,15.3125,43.75,23.5625,8.875,6.375,4.0,3.4375,3.5,3.25,0.4375,0.3125,56.375,14.8125,28.125,11.25,11.5625,6.75,10.4375,8.4375,5.125,3.375,9.625,7.625,235.625,165.8125,811.1875,13,0,0,1,2,2,3,0,0,0,0,0,2,0,Orthodox,187.96,187.96,243.0,25.0
Alex Chambers,0.0,0.0,0.6275,0.51375,0.4599999999999999,0.2299999999999999,0.5,3.375,0.0,1.0,62.25,37.0,112.0,56.375,93.0,64.125,202.375,130.125,5.25,2.375,3.0,1.125,41.25,22.625,72.875,29.625,10.25,7.75,27.625,18.5,10.75,6.625,11.5,8.25,43.875,23.5,73.375,30.125,11.125,6.375,29.875,19.75,7.25,7.125,8.75,6.5,255.0,210.625,751.25,10,0,0,1,1,1,3,0,0,0,0,0,1,0,Southpaw,160.02,160.02,115.0,39.0
Hector Lombard,0.630859375,0.3125,0.520908203125,0.519052734375,0.24392578125,0.016796875,0.125,0.0703125,0.0,0.0,70.7392578125,34.90234375,66.2275390625,27.896484375,74.8154296875,38.9208984375,72.134765625,33.5009765625,1.939453125,0.728515625,0.4169921875,0.037109375,48.486328125,17.2314453125,52.2197265625,17.8779296875,6.3564453125,4.0146484375,10.09375,6.94921875,15.896484375,13.65625,3.9140625,3.0693359375,59.7822265625,28.1806640625,55.8720703125,19.810546875,7.390625,4.32421875,5.46875,4.328125,3.56640625,2.3974609375,4.88671875,3.7578125,62.22265625,5.7353515625,519.490234375,26,0,0,1,2,3,8,0,0,0,1,2,0,0,Southpaw,175.26,180.34,185.0,40.0
Adam Yandiev,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,185.0,30.0
Khalid Murtazaliev,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,193.04,185.0,25.0
Kajan Johnson,0.1875,0.0625,0.464375,0.3953125,0.1471875,0.7106250000000001,0.03125,0.875,0.03125,0.0625,40.8125,20.09375,36.625,14.5,42.15625,21.3125,48.375,24.90625,1.625,0.71875,2.09375,1.34375,21.65625,6.75,30.78125,10.625,10.125,6.84375,2.125,1.0625,9.03125,6.5,3.71875,2.8125,34.0,15.0625,27.90625,8.625,0.84375,0.53125,0.875,0.4375,5.96875,4.5,7.84375,5.4375,83.125,88.0625,554.53125,16,0,0,1,4,4,2,0,0,1,2,1,0,0,Orthodox,180.34,190.5,155.0,34.0
CB Dollaway,0.0859375,0.6584548950195312,0.6199485778808593,0.5583521270751952,0.2805125427246093,0.2539685440063476,0.2518386840820312,0.7795791625976562,0.2681312561035156,0.250091552734375,42.32138442993164,25.97833251953125,45.33301544189453,23.315933227539062,58.717994689941406,40.87752532958984,52.80958557128906,29.960777282714844,2.2417144775390625,1.6936149597167969,0.3284721374511719,0.2656898498535156,29.05004119873047,15.565895080566406,33.11616897583008,14.056060791015623,8.853851318359375,6.229991912841797,4.6869964599609375,3.047161102294922,4.417491912841797,4.182445526123047,7.529850006103516,6.212711334228516,26.56940460205078,14.504074096679688,39.487300872802734,19.1209716796875,3.3166160583496094,2.903972625732422,1.1505584716796875,1.044353485107422,12.43536376953125,8.57028579711914,4.695156097412109,3.1506080627441406,155.5250244140625,45.23508834838867,495.07559967041016,37,1,0,1,3,11,8,0,0,1,5,2,2,0,Orthodox,187.96,193.04,185.0,35.0
Jordan Johnson,0.0,0.0,0.495,0.47,0.3725,0.0,0.5,0.0,0.0,0.0,104.5,49.75,103.0,47.75,196.25,126.25,113.75,58.0,8.25,2.5,0.75,0.0,92.75,40.75,85.75,32.75,6.5,4.75,10.0,8.5,5.25,4.25,7.25,6.5,93.5,43.0,89.75,39.0,4.5,2.0,12.25,8.0,6.5,4.75,1.0,0.75,389.25,5.0,900.0,9,0,3,0,3,3,0,0,0,1,2,0,0,0,Orthodox,187.96,200.66,205.0,29.0
Stefan Sekulic,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,170.0,26.0
Terrion Ware,0.0,0.0,0.3275,0.4974999999999999,0.165,0.29,0.0,0.0,0.0,0.0,243.5,79.5,179.5,92.25,265.75,97.5,190.25,101.5,3.75,1.0,6.0,2.75,209.0,55.0,141.75,62.25,21.25,14.75,20.0,12.5,13.25,9.75,17.75,17.5,225.5,69.5,158.0,78.0,12.5,5.5,8.0,4.25,5.5,4.5,13.5,10.0,65.25,111.75,900.0,9,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,172.72,180.34,135.0,32.0
Robert Sanchez,0.0,0.5,0.495,0.37,1.0,0.0,0.5,0.5,0.0,0.0,4.5,2.0,13.5,6.5,11.0,7.0,17.5,10.0,2.0,2.0,0.0,0.0,3.5,1.5,13.5,6.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,1.5,4.5,1.0,0.0,0.0,1.0,0.5,1.5,0.5,8.0,5.0,116.0,30.5,173.0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,167.64,167.64,125.0,32.0
Craig White,0.0,1.0,0.35,0.62,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,29.0,18.0,28.0,13.0,53.0,40.0,2.0,0.0,2.0,0.0,10.0,1.0,22.0,14.0,2.0,2.0,6.0,3.0,5.0,3.0,1.0,1.0,12.0,5.0,9.0,2.0,5.0,1.0,3.0,3.0,0.0,0.0,17.0,13.0,109.0,117.0,272.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,193.04,170.0,28.0
Jarred Brooks,0.0,0.0,0.4449999999999999,0.36,0.5125,0.3525,0.25,1.5,0.0,0.5,67.5,29.75,64.75,23.5,89.75,49.5,76.25,34.25,7.25,4.0,3.0,1.0,54.5,18.75,53.0,15.75,11.5,9.75,10.25,6.25,1.5,1.25,1.5,1.5,49.75,14.0,52.75,13.75,5.75,4.75,6.0,4.5,12.0,11.0,6.0,5.25,263.25,46.75,687.5,8,0,1,0,1,1,2,0,0,1,0,0,0,0,Switch,160.02,157.48,125.0,25.0
Jon Tuck,0.3125,0.0,0.46328125,0.161328125,0.009375,0.091875,0.640625,0.25,0.0078125,0.0,58.515625,23.1484375,64.8515625,20.0234375,69.9765625,34.03125,68.671875,23.453125,0.4609375,0.046875,0.8984375,0.2109375,47.1328125,14.3671875,50.515625,12.5546875,6.40625,4.7265625,9.140625,3.5,4.9765625,4.0546875,5.1953125,3.96875,48.5703125,17.2578125,60.3828125,17.328125,3.5703125,1.921875,3.015625,1.7265625,6.375,3.96875,1.453125,0.96875,89.8671875,19.5,442.421875,20,0,1,0,1,4,4,0,0,0,1,1,2,0,Orthodox,180.34,185.42,155.0,33.0
John Moraga,0.250244140625,0.009765625,0.5135156249999999,0.33447265625,0.139794921875,0.3707275390625,1.020751953125,0.00927734375,1.0078125,0.0,73.135986328125,36.228515625,51.118896484375,14.371337890625,89.568115234375,51.064697265625,86.558349609375,40.785400390625,0.9619140625,0.3212890625,8.656005859375,4.334228515625,58.571044921875,24.207275390625,41.615966796875,7.67431640625,10.17041015625,7.836669921875,4.441162109375,2.045654296875,4.39453125,4.1845703125,5.061767578125,4.6513671875,57.73974609375,24.002197265625,49.4541015625,13.107666015625,5.22119140625,4.07666015625,0.645751953125,0.3544921875,10.175048828125,8.149658203125,1.01904296875,0.9091796875,94.169677734375,265.752685546875,696.366943359375,35,1,2,0,3,8,5,0,0,1,2,2,3,0,Orthodox,167.64,167.64,125.0,34.0
George Sullivan,0.0,0.3125,0.44375,0.5425,0.2249999999999999,0.661875,0.375,1.59375,0.125,0.5,65.75,26.4375,46.65625,22.21875,89.96875,47.3125,61.0625,32.09375,4.0625,0.84375,4.09375,2.375,50.125,14.96875,33.21875,11.875,8.4375,6.125,8.84375,5.96875,7.1875,5.34375,4.59375,4.375,45.09375,12.8125,31.9375,12.28125,5.59375,4.625,8.96875,5.125,15.0625,9.0,5.75,4.8125,177.84375,148.5,546.28125,14,0,2,0,2,3,3,0,0,0,2,1,0,0,Orthodox,182.88,185.42,170.0,37.0
Kalindra Faria,0.0,0.0,0.27,0.5549999999999999,0.25,0.875,0.5,3.5,0.0,0.0,37.0,19.0,27.0,14.0,47.5,26.0,52.0,34.5,1.0,0.5,2.5,2.0,30.5,14.0,23.0,11.0,4.0,3.0,2.0,1.0,2.5,2.0,2.0,2.0,26.0,9.0,19.0,8.0,4.0,3.5,1.5,1.5,7.0,6.5,6.5,4.5,31.5,273.0,537.0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Switch,170.18,170.18,125.0,32.0
Tim Williams,0.0,1.0,0.44,0.77,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,22.0,17.0,18.0,8.0,22.0,17.0,0.0,0.0,0.0,0.0,12.0,4.0,18.0,13.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,2.0,18.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,114.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,193.04,185.0,32.0
